employee_id,first_name,last_name,email,department,job_title,salary,hire_date,years_of_experience,education_level,performance_score,turnover_status,turnover_date,turnover_reason,attendance_rate_pct,leaves_taken,remote_work_ratio,office_location
EMP1127,Scott,Ortiz,scott.ortiz27@company.com,Finance,Finance Manager,73200.0,2023-09-02,3.8,Master's,3.0,Active,,,94.4,6,1.0,"New York, NY"
EMP1442,Dennis,Johnson,dennis.johnson42@company.com,Sales,Sales Manager,57000.0,2022-12-31,1.2,Master's,3.0,Resigned,2024-08-04,Company Culture,92.2,22,0.0,"New York, NY"
EMP1354,Kenneth,Lewis,kenneth.lewis4@company.com,Sales,Business Development Rep,64800.0,2019-07-31,4.7,Associate's,3.0,Active,,,87.2,5,0.0,"Chicago, IL"
EMP1032,Margaret,Cook,margaret.cook32@company.com,Finance,Staff Accountant,83400.0,2021-11-30,9.1,Bachelor's,4.0,Active,,,94.9,10,0.5,"Chicago, IL"
EMP1114,Melissa,King,melissa.king14@company.com,Product,Senior Product Manager,100900.0,2019-03-20,9.7,PhD,3.0,Active,,,90.9,18,0.0,"London, UK"
EMP1173,Ryan,Jones,ryan.jones23@company.com,Finance,Staff Accountant,64000.0,2018-06-29,2.7,Bachelor's,4.0,Active,,,92.4,4,0.5,"Chicago, IL"
EMP1239,Jack,Thompson,jack.thompson39@company.com,,Technical Product Lead,94200.0,2018-07-12,5.4,Master's,5.0,Active,,,97.4,23,1.0,"Austin, TX"
EMP1398,Michelle,Taylor,michelle.taylor48@company.com,Sales,Business Development Rep,62300.0,2023-08-24,4.8,Bachelor's,2.0,Resigned,2025-08-09,Career Transition,88.2,4,0.5,"Chicago, IL"
EMP1058,Patrick,Perez,patrick.perez8@company.com,Customer Success,Customer Success Manager,59400.0,2024-12-23,10.2,Master's,,Active,,,91.2,15,1.0,"London, UK"
EMP1226,Janet,Mitchell,janet.mitchell26@company.com,PRODUCT,Technical Product Lead,100000.0,2024-01-11,4.6,Master's,4.0,Active,,,92.2,9,0.0,Remote
EMP1025,Katherine,Cooper,katherine.cooper25@company.com,Engineering,Software Engineer,115800.0,2020-08-26,10.1,Master's,2.0,Active,,,91.3,18,0.5,"San Francisco, CA"
EMP1018,Stephen,Perez,stephen.perez18@company.com,Finance,Controller,89400.0,2024-10-20,6.4,Master's,3.0,Active,,,89.0,9,1.0,Remote
EMP1209,Maria,Stewart,maria.stewart9@company.com,Engineering,Engineering Manager,111200.0,2019-07-20,8.7,Bachelor's,3.0,Active,,,91.8,20,0.5,Remote
EMP1067,Jonathan,Morris,jonathan.morris17@company.com,Customer Success,CS Team Lead,55400.0,2024-08-23,7.2,PhD,3.0,Active,,,96.3,10,0.0,"Chicago, IL"
EMP1221,Mary,Baker,mary.baker21@company.com,Finance,Controller,86100.0,2025-07-25,7.7,PhD,4.0,Active,,,90.2,8,1.0,Remote
EMP1406,Anthony,Morris,anthony.morris6@company.com,Operations,Supply Chain Analyst,82200.0,2018-01-12,14.3,Master's,1.0,Active,,,85.3,5,0.0,"London, UK"
EMP1245,Matthew,Thomas,matthew.thomas45@company.com,Customer Success,Customer Success Manager,59800.0,2025-10-20,10.2,Master's,3.0,Active,,,94.7,9,0.5,"San Francisco, CA"
EMP1377,Patricia,Thompson,patricia.thompson27@company.com,Human Resources,Recruiter,56900.0,2018-08-25,6.0,Master's,3.0,Active,,,96.5,17,0.0,"Chicago, IL"
EMP1095,James,Torres,james.torres45@company.com,Finance,Controller,81900.0,2024-07-03,9.9,Bachelor's,5.0,Active,,,70.0,18,0.0,"Austin, TX"
EMP1520,Mary,Morales,mary.morales20@company.com,Customer Success,Implementation Consultant,67100.0,2018-02-07,8.2,Master's,4.0,Active,,,88.0,12,1.0,"San Francisco, CA"
EMP1232,Rebecca,Mitchell,rebecca.mitchell32@company.com,Product,Technical Product Lead,109200.0,2022-03-27,8.9,Bachelor's,3.0,Active,,,95.2,24,1.0,"London, UK"
EMP1024,Laura,Moore,laura.moore24@company.com,Product,Product Manager,91700.0,2021-02-14,3.3,Bachelor's,3.0,Active,,,83.1,5,0.5,"London, UK"
EMP1450,Jeffrey,Carter,jeffrey.carter0@company.com,Product,Associate Product Manager,102700.0,2023-04-26,8.6,Bachelor's,2.0,Active,,,91.8,10,0.0,Remote
EMP1282,Laura,Green,laura.green32@company.com,Sales,Sales Manager,64300.0,2018-07-03,1.0,Master's,4.0,Active,,,93.4,6,0.0,"Chicago, IL"
EMP1325,Rebecca,Green,rebecca.green25@company.com,Finance,Financial Analyst,75700.0,2024-05-30,6.0,Bachelor's,3.0,Active,,,84.7,19,1.0,"New York, NY"
EMP1006,Jennifer,Robinson,jennifer.robinson6@company.com,Finance,Financial Analyst,70200.0,2020-08-11,2.3,Master's,4.0,Active,,,91.7,15,0.5,"Austin, TX"
EMP1117,Christine,Cooper,christine.cooper17@company.com,Product,Product Manager,104900.0,2022-08-27,10.6,Associate's,3.0,Active,,,80.7,18,1.0,"Austin, TX"
EMP1046,Christine,Carter,christine.carter46@company.com,Marketing,Brand Designer,77800.0,2024-05-20,8.5,Bachelor's,3.0,Active,,,88.7,20,0.0,"Chicago, IL"
EMP1336,Catherine,Young,catherine.young36@company.com,Operations,Logistics Coordinator,53600.0,2023-10-05,3.5,Bachelor's,1.0,Active,,,74.1,12,0.5,"San Francisco, CA"
EMP1298,Ashley,Jackson,ashley.jackson48@company.com,Operations,Supply Chain Analyst,73600.0,2025-08-01,9.1,Bachelor's,3.0,Active,,,95.9,7,1.0,Remote
EMP1017,Donald,Hernandez,donald.hernandez17@company.com,Sales,Business Development Rep,52800.0,2018-10-11,1.2,Master's,5.0,Active,,,92.5,20,0.0,"San Francisco, CA"
EMP1502,Dorothy,Campbell,dorothy.campbell2@company.com,Finance,Staff Accountant,104300.0,2024-02-25,13.1,Bachelor's,3.0,Active,,,93.1,11,0.5,"London, UK"
EMP1387,Debra,Moore,debra.moore37@company.com,Engineering,Engineering Manager,106600.0,2023-07-31,6.2,Bachelor's,5.0,Active,,,96.5,11,0.5,"Austin, TX"
EMP1004,Emily,Martin,emily.martin4@company.com,Human Resources,HR Business Partner,60900.0,2019-02-23,4.6,Master's,2.0,Resigned,2019-11-29,Relocation,85.8,14,1.0,"Chicago, IL"
EMP1290,Emma,Miller,emma.miller40@company.com,Operations,Operations Associate,67600.0,2023-06-08,8.5,Master's,2.0,Active,,,90.6,15,1.0,"London, UK"
EMP1393,Karen,Moore,karen.moore43@company.com,Human Resources,HR Business Partner,56000.0,2022-08-04,4.4,Master's,5.0,Active,,,84.9,17,0.0,"Chicago, IL"
EMP1061,Brian,Lewis,brian.lewis11@company.com,Sales,Sales Associate,56800.0,2018-05-08,2.4,Bachelor's,5.0,Active,,,93.2,9,0.0,"London, UK"
EMP1111,Barbara,Nguyen,barbara.nguyen11@company.com,Operations,Logistics Coordinator,63600.0,2019-12-21,10.0,Bachelor's,3.0,Active,,,93.8,20,0.5,"London, UK"
EMP1375,Janet,Cruz,janet.cruz25@company.com,Operations,Operations Manager,67300.0,2022-09-04,8.0,Master's,3.0,Resigned,2023-06-03,Career Transition,83.4,16,1.0,"Austin, TX"
EMP1347,Daniel,Thompson,daniel.thompson47@company.com,Human Resources,HR Director,60300.0,2021-07-26,9.5,Master's,4.0,Active,,,90.1,14,1.0,"New York, NY"
EMP1030,Emma,Hernandez,emma.hernandez30@company.com,Product,Senior Product Manager,102400.0,2020-12-04,6.7,Bachelor's,3.0,Active,,,96.8,13,0.0,"Chicago, IL"
EMP1235,Patrick,Anderson,patrick.anderson35@company.com,Engineering,Engineering Manager,93000.0,2022-09-14,6.4,Bachelor's,3.0,Active,,,89.0,3,0.0,"San Francisco, CA"
EMP1211,Aaron,King,aaron.king11@company.com,Customer Success,Customer Success Manager,55400.0,2020-10-06,6.7,Master's,3.0,Active,,,87.8,12,0.0,"Chicago, IL"
EMP1027,Carolyn,Bailey,carolyn.bailey27@company.com,Customer Success,Customer Success Manager,59200.0,2020-02-17,4.5,Bachelor's,3.0,Active,,,98.1,4,1.0,Remote
EMP1008,Nancy,Morgan,nancy.morgan8@company.com,Human Resources,Recruiter,48200.0,2023-03-09,1.4,Bachelor's,3.0,Active,,,85.3,23,1.0,"London, UK"
EMP1182,Patricia,White,patricia.white32@company.com,Customer Success,CS Team Lead,52200.0,2024-04-19,1.7,Bachelor's,2.0,Active,,,97.7,11,1.0,"Austin, TX"
EMP1490,Anna,Hall,anna.hall40@company.com,Operations,Operations Manager,72300.0,2020-07-15,7.0,Master's,3.0,Active,,,90.5,9,0.5,"Austin, TX"
EMP1109,Andrew,Robinson,andrew.robinson9@company.com,Operations,Supply Chain Analyst,54100.0,2025-02-20,2.9,Master's,2.0,Active,,,84.0,11,1.0,Remote
EMP1038,Christine,Wilson,christine.wilson38@company.com,Operations,Logistics Coordinator,65400.0,2024-12-17,10.6,Bachelor's,4.0,Resigned,2026-01-01,Career Transition,86.6,8,0.5,"New York, NY"
EMP1158,Jerry,Taylor,jerry.taylor8@company.com,Product,Product Manager,125000.0,2019-10-27,15.4,Bachelor's,2.0,Active,,,92.1,22,0.0,Remote
EMP1506,Kenneth,Morales,kenneth.morales6@company.com,,Payroll Specialist,84000.0,2024-04-21,6.5,Master's,4.0,Active,,,90.0,4,0.5,"New York, NY"
EMP1119,Samuel,Rivera,samuel.rivera19@company.com,Engineering,Data Scientist,90800.0,2021-02-04,3.8,Master's,2.0,Active,,,95.5,6,0.5,"New York, NY"
EMP1115,Anna,Adams,anna.adams15@company.com,Human Resources,HR Generalist,62200.0,2025-02-15,2.5,Bachelor's,4.0,Active,,,93.0,12,1.0,"Austin, TX"
EMP1281,Michelle,Baker,michelle.baker31@company.com,Customer Success,Customer Success Manager,58500.0,2023-11-05,5.2,Master's,3.0,Active,,,93.7,18,0.0,"Austin, TX"
EMP1204,Kenneth,Lee,kenneth.lee4@company.com,Product,Senior Product Manager,92600.0,2024-08-28,2.7,Master's,3.0,Active,,,89.3,19,1.0,"Austin, TX"
EMP1176,Amy,Mitchell,amy.mitchell26@company.com,Finance,Financial Analyst,78200.0,2022-10-05,3.4,Bachelor's,2.0,Active,,,93.3,22,0.0,"London, UK"
EMP1219,Janet,Nguyen,janet.nguyen19@company.com,Engineering,Software Engineer,90900.0,2021-05-07,8.3,Bachelor's,3.0,Resigned,2022-03-12,Work-Life Balance,85.0,23,1.0,"London, UK"
EMP1465,Heather,Campbell,heather.campbell15@company.com,Product,Technical Product Lead,91500.0,2023-02-06,1.3,Bachelor's,4.0,Active,,,91.2,4,1.0,"Chicago, IL"
EMP1145,Shirley,Harris,shirley.harris45@company.com,Operations,Operations Manager,52900.0,2025-03-28,3.7,Bachelor's,4.0,Active,,,92.0,10,0.0,"San Francisco, CA"
EMP1195,Kenneth,Hall,kenneth.hall45@company.com,Product,Product Manager,100200.0,2022-02-26,5.9,Bachelor's,3.0,Active,,,99.6,6,0.5,"San Francisco, CA"
EMP1400,Nancy,Phillips,nancy.phillips0@company.com,  engineering  ,Senior Software Engineer,95400.0,2020-07-07,4.0,Bachelor's,4.0,Resigned,2021-06-30,Career Transition,91.9,21,1.0,"San Francisco, CA"
EMP1412,Pamela,Morris,pamela.morris12@company.com,Customer Success,Customer Success Manager,53800.0,2024-11-08,3.6,Master's,3.0,Active,,,94.8,14,1.0,"New York, NY"
EMP1230,Diane,Flores,diane.flores30@company.com,Engineering,Data Scientist,87900.0,2020-11-08,3.3,Bachelor's,4.0,Active,,,86.4,9,1.0,"New York, NY"
EMP1251,Elizabeth,Miller,elizabeth.miller1@company.com,Engineering,Data Scientist,103900.0,2019-07-18,13.9,Bachelor's,4.0,Active,,,98.5,10,0.0,Remote
EMP1262,Dorothy,Brown,dorothy.brown12@company.com,Finance,Finance Manager,80400.0,2023-07-03,5.8,Bachelor's,3.0,Active,,,95.6,20,0.5,"Austin, TX"
EMP1482,Kathleen,Allen,kathleen.allen32@company.com,Finance,Controller,67800.0,2021-11-11,2.3,Master's,4.0,Active,,,,15,1.0,"San Francisco, CA"
EMP1142,Elizabeth,Green,elizabeth.green42@company.com,Product,Technical Product Lead,87800.0,2025-12-16,0.7,Bachelor's,3.0,Active,,,89.6,12,0.0,"Austin, TX"
EMP1396,Jason,Phillips,jason.phillips46@company.com,Product,Technical Product Lead,97400.0,2022-04-20,6.2,Bachelor's,1.0,Active,,,95.2,20,0.0,Remote
EMP1068,Ashley,Reyes,ashley.reyes18@company.com,Product,Senior Product Manager,129400.0,2018-04-28,14.7,Bachelor's,3.0,Active,,,92.1,13,0.0,"Austin, TX"
EMP1294,Dennis,Young,dennis.young44@company.com,Finance,Financial Analyst,71700.0,2023-01-17,3.1,Master's,4.0,Resigned,2024-10-06,Work-Life Balance,94.7,5,0.5,"New York, NY"
EMP1169,Jason,Smith,jason.smith19@company.com,Operations,Supply Chain Analyst,69000.0,2024-05-26,9.2,Bachelor's,3.0,Resigned,2026-01-01,Career Transition,97.4,5,1.0,"Chicago, IL"
EMP1189,Linda,Thomas,linda.thomas39@company.com,Marketing,SEO Analyst,63200.0,2019-11-06,6.3,PhD,5.0,Resigned,2020-12-31,Work-Life Balance,88.6,10,0.5,"London, UK"
EMP1505,Aaron,Martin,aaron.martin5@company.com,Customer Success,Support Specialist,71700.0,2019-12-25,14.0,Bachelor's,3.0,Active,,,96.2,7,1.0,"London, UK"
EMP1407,Karen,Lopez,karen.lopez7@company.com,Sales,Sales Associate,57900.0,2020-11-14,2.4,Bachelor's,3.0,Active,,,93.5,17,0.5,"Chicago, IL"
EMP1249,Amy,Peterson,amy.peterson49@company.com,Operations,Operations Manager,57800.0,2023-06-25,5.0,Bachelor's,5.0,Active,,,93.6,23,1.0,"Austin, TX"
EMP1194,Alexander,Davis,alexander.davis44@company.com,  marketing  ,Growth Marketing Lead,56800.0,2022-08-30,4.3,Master's,3.0,Resigned,2025-08-15,Relocation,92.1,22,0.0,"Chicago, IL"
EMP1082,Ryan,Martinez,ryan.martinez32@company.com,HUMAN RESOURCES,HR Business Partner,62800.0,2025-01-04,3.9,Bachelor's,3.0,Active,,,83.9,9,0.5,"New York, NY"
EMP1110,Debra,Moore,debra.moore10@company.com,Sales,Sales Associate,63900.0,2021-06-19,6.0,Master's,4.0,Active,,,89.4,4,1.0,"Chicago, IL"
EMP1479,Janet,Smith,janet.smith29@company.com,Sales,Enterprise Sales Lead,66500.0,2018-01-30,6.9,Bachelor's,3.0,Active,,,88.5,9,1.0,"Chicago, IL"
EMP1146,Daniel,Martin,daniel.martin46@company.com,Sales,Account Executive,69000.0,2025-01-16,3.5,Master's,3.0,Active,,,95.5,21,1.0,"Austin, TX"
EMP1093,Donna,Rogers,donna.rogers43@company.com,,Finance Manager,64900.0,2023-05-31,1.5,Bachelor's,5.0,Active,,,76.9,10,0.5,"London, UK"
EMP1153,Richard,Bailey,richard.bailey3@company.com,Product,Senior Product Manager,102800.0,2020-10-29,11.8,Bachelor's,4.0,Active,,,95.8,24,1.0,"San Francisco, CA"
EMP1256,William,Jones,william.jones6@company.com,  sales  ,Business Development Rep,73100.0,2022-04-03,4.8,Bachelor's,3.0,Active,,,88.7,18,0.0,Remote
EMP1426,Kathleen,Rogers,kathleen.rogers26@company.com,Marketing,Brand Designer,67600.0,2019-12-13,5.7,Master's,4.0,Active,,,82.8,7,0.0,"Austin, TX"
EMP1473,Timothy,Jackson,timothy.jackson23@company.com,Marketing,Brand Designer,74800.0,2025-05-25,13.4,Master's,2.0,Resigned,2026-01-01,Work-Life Balance,74.4,24,0.5,"Austin, TX"
EMP1470,Anthony,Lee,anthony.lee20@company.com,Product,Associate Product Manager,84100.0,2020-09-25,4.3,Bachelor's,1.0,Active,,,79.8,21,1.0,"San Francisco, CA"
EMP1084,Andrew,Cruz,andrew.cruz34@company.com,Sales,Business Development Rep,74200.0,2025-09-21,6.5,Bachelor's,3.0,Active,,,97.7,15,0.5,"London, UK"
EMP1104,Nancy,Thompson,nancy.thompson4@company.com,Sales,Enterprise Sales Lead,81100.0,2022-04-16,6.7,Bachelor's,3.0,Active,,,91.0,10,0.5,"London, UK"
EMP1166,Jacob,Edwards,jacob.edwards16@company.com,Engineering,Software Engineer,111500.0,2018-03-19,9.1,Master's,3.0,Active,,,79.9,7,1.0,Remote
EMP1164,Melissa,Walker,melissa.walker14@company.com,Product,Associate Product Manager,105900.0,2022-03-16,10.2,Master's,3.0,Active,,,95.6,13,0.0,Remote
EMP1200,Ruth,Phillips,ruth.phillips0@company.com,Operations,Operations Associate,76300.0,2022-06-29,13.1,Master's,2.0,Active,,,81.5,20,0.0,"Chicago, IL"
EMP1308,Susan,Green,susan.green8@company.com,Operations,Operations Manager,62200.0,2019-07-16,5.9,Bachelor's,3.0,Active,,,92.4,7,1.0,Remote
EMP1075,Jonathan,Taylor,jonathan.taylor25@company.com,Finance,Financial Analyst,67700.0,2018-08-12,3.9,Bachelor's,3.0,Active,,,95.7,7,1.0,"Austin, TX"
EMP1334,Laura,Reyes,laura.reyes34@company.com,Operations,Logistics Coordinator,74400.0,2019-05-10,12.9,Bachelor's,5.0,Resigned,2022-08-09,Work-Life Balance,87.3,9,0.5,"Chicago, IL"
EMP1250,Carolyn,Rivera,carolyn.rivera0@company.com,Marketing,Content Strategist,55900.0,2024-02-17,2.8,Bachelor's,3.0,Active,,,91.2,20,1.0,"New York, NY"
EMP1509,Katherine,Morgan,katherine.morgan9@company.com,Marketing,SEO Analyst,58300.0,2021-12-25,2.1,Bachelor's,3.0,Active,,,92.7,19,0.5,Remote
EMP1120,Samuel,Williams,samuel.williams20@company.com,Engineering,DevOps Engineer,104000.0,2020-09-24,11.6,Master's,3.0,Resigned,2021-09-06,Health/Personal,94.5,5,1.0,"San Francisco, CA"
EMP1440,Eric,Rodriguez,eric.rodriguez40@company.com,Marketing,Growth Marketing Lead,64600.0,2024-02-03,6.0,PhD,3.0,Active,,,92.8,5,0.5,"San Francisco, CA"
EMP1323,Frank,Anderson,frank.anderson23@company.com,Human Resources,HR Director,82700.0,2018-01-11,14.7,Bachelor's,1.0,Active,,,89.2,3,0.0,"New York, NY"
EMP1276,Alexander,Turner,alexander.turner26@company.com,Engineering,DevOps Engineer,,2025-11-13,16.4,PhD,4.0,Active,,,93.7,20,1.0,Remote
EMP1384,Ronald,Wilson,ronald.wilson34@company.com,Engineering,QA Lead,85700.0,2025-06-06,6.4,Master's,3.0,Resigned,2026-01-01,Pursuing Higher Education,89.0,22,0.5,"Chicago, IL"
EMP1433,Anthony,Cooper,anthony.cooper33@company.com,ENGINEERING,DevOps Engineer,117900.0,2023-01-28,10.1,Master's,4.0,Resigned,2023-11-23,Pursuing Higher Education,88.9,20,0.0,Remote
EMP1395,Emily,Clark,emily.clark45@company.com,Marketing,Brand Designer,63900.0,2019-10-11,7.6,Bachelor's,3.0,Active,,,95.7,5,0.0,"London, UK"
EMP1510,William,Carter,william.carter10@company.com,Finance,Finance Manager,81000.0,2025-01-31,6.1,Bachelor's,5.0,Active,,,91.4,8,1.0,"Chicago, IL"
EMP1269,George,Allen,george.allen19@company.com,Human Resources,Talent Acquisition Lead,74000.0,2024-08-29,10.8,Bachelor's,3.0,Active,,,95.0,17,0.0,"San Francisco, CA"
EMP1319,Linda,Flores,linda.flores19@company.com,Marketing,Marketing Specialist,54300.0,2018-02-21,3.9,Associate's,4.0,Active,,,93.8,3,0.0,"Austin, TX"
EMP1415,Ashley,Morris,ashley.morris15@company.com,Operations,Logistics Coordinator,55400.0,2019-09-01,3.7,Bachelor's,4.0,Active,,,94.3,20,1.0,"New York, NY"
EMP1435,Janet,Allen,janet.allen35@company.com,Human Resources,HR Director,63600.0,2022-12-20,5.9,Master's,4.0,Active,,,88.6,23,1.0,Remote
EMP1037,Charles,Parker,charles.parker37@company.com,Marketing,Marketing Specialist,74800.0,2021-06-16,6.8,Master's,3.0,Active,,,89.3,4,0.5,"San Francisco, CA"
EMP1140,Margaret,Moore,margaret.moore40@company.com,Finance,Payroll Specialist,76200.0,2021-09-05,8.0,Bachelor's,3.0,Resigned,2022-08-06,Better Compensation,74.1,16,0.0,"San Francisco, CA"
EMP1254,Richard,Ortiz,richard.ortiz4@company.com,Marketing,Content Strategist,53500.0,2020-02-26,0.5,Master's,3.0,Active,,,93.3,11,0.5,"Chicago, IL"
EMP1326,Aaron,Gutierrez,aaron.gutierrez26@company.com,Engineering,Data Scientist,71900.0,2018-10-10,1.4,Master's,3.0,Resigned,2021-08-17,Health/Personal,95.3,12,0.5,"New York, NY"
EMP1060,Carol,Carter,carol.carter10@company.com,Finance,Finance Manager,67100.0,2020-10-30,4.0,Bachelor's,4.0,Active,,,88.1,18,0.0,Remote
EMP1112,Paul,Perez,paul.perez12@company.com,Finance,Finance Manager,105800.0,2021-04-23,13.7,Associate's,4.0,Active,,,98.3,13,0.0,"Austin, TX"
EMP1285,Emily,Rodriguez,emily.rodriguez35@company.com,Sales,Enterprise Sales Lead,76300.0,2020-02-05,9.1,Bachelor's,3.0,Active,,,83.3,9,0.5,"New York, NY"
EMP1278,Dennis,Nelson,dennis.nelson28@company.com,Product,Associate Product Manager,99900.0,2018-02-13,9.8,Bachelor's,2.0,Active,,,77.4,10,1.0,Remote
EMP1263,Justin,Carter,justin.carter13@company.com,Sales,Enterprise Sales Lead,61500.0,2021-04-24,4.7,Master's,2.0,Resigned,2022-12-09,Company Culture,88.0,11,0.0,"Austin, TX"
EMP1391,Justin,Nguyen,justin.nguyen41@company.com,Customer Success,Support Specialist,68300.0,2023-04-12,12.9,Associate's,2.0,Active,,,,23,1.0,"London, UK"
EMP1151,Daniel,Garcia,daniel.garcia1@company.com,Human Resources,Talent Acquisition Lead,49000.0,2022-12-05,2.2,Bachelor's,3.0,Active,,,71.2,22,0.0,"Chicago, IL"
EMP1267,Patrick,Bailey,patrick.bailey17@company.com,Human Resources,HR Director,66700.0,2023-11-05,9.2,Bachelor's,2.0,Active,,,85.5,15,0.0,"San Francisco, CA"
EMP1413,Carolyn,Taylor,carolyn.taylor13@company.com,Customer Success,CS Team Lead,59000.0,2019-04-08,11.3,Bachelor's,4.0,Active,,,88.3,17,0.0,"New York, NY"
EMP1039,Kevin,Evans,kevin.evans39@company.com,Human Resources,HR Business Partner,66100.0,2019-10-15,8.3,Master's,4.0,Active,,,97.0,6,0.5,"New York, NY"
EMP1343,Sarah,Turner,sarah.turner43@company.com,Human Resources,HR Director,50500.0,2020-10-17,1.3,Master's,3.0,Active,,,95.0,20,0.0,"Austin, TX"
EMP1199,Michael,Torres,michael.torres49@company.com,Customer Success,CS Team Lead,64900.0,2021-03-16,10.3,Master's,4.0,Resigned,2024-06-17,Better Compensation,92.1,16,0.0,"Chicago, IL"
EMP1279,Justin,Lewis,justin.lewis29@company.com,Customer Success,Implementation Consultant,,2022-05-22,1.8,Bachelor's,3.0,Active,,,92.6,24,1.0,Remote
EMP1147,Larry,Adams,larry.adams47@company.com,Operations,Supply Chain Analyst,75200.0,2022-12-07,10.9,Master's,2.0,Active,,,95.1,17,1.0,"Chicago, IL"
EMP1425,Laura,Collins,laura.collins25@company.com,Marketing,Growth Marketing Lead,53300.0,2018-01-18,1.3,Master's,3.0,Active,,,85.7,4,1.0,"Austin, TX"
EMP1148,Pamela,Davis,pamela.davis48@company.com,Operations,Operations Associate,65800.0,2021-06-25,3.9,Master's,3.0,Active,,,95.1,4,0.0,"Chicago, IL"
EMP1332,Sharon,Taylor,sharon.taylor32@company.com,Human Resources,HR Business Partner,74000.0,2020-12-05,8.8,Bachelor's,4.0,Active,,,90.1,15,1.0,Remote
EMP1517,Helen,Wright,helen.wright17@company.com,Customer Success,Customer Success Manager,60300.0,2025-10-28,4.8,Master's,3.0,Active,,,96.6,21,1.0,"Austin, TX"
EMP1124,Nicholas,Lewis,nicholas.lewis24@company.com,Engineering,Engineering Manager,94600.0,2025-05-22,3.7,Bachelor's,3.0,Active,,,98.0,17,1.0,"New York, NY"
EMP1399,Eric,Ortiz,eric.ortiz49@company.com,Operations,Logistics Coordinator,62500.0,2025-09-14,7.1,Master's,5.0,Active,,,92.6,13,0.5,"Chicago, IL"
EMP1097,Maria,Evans,maria.evans47@company.com,Engineering,DevOps Engineer,85600.0,2023-04-22,3.3,Master's,4.0,Active,,,82.5,15,0.5,Remote
EMP1144,Angela,Hernandez,angela.hernandez44@company.com,Product,Senior Product Manager,75200.0,2021-10-22,1.1,Bachelor's,4.0,Resigned,2023-04-18,Work-Life Balance,91.2,5,1.0,Remote
EMP1240,Kenneth,Turner,kenneth.turner40@company.com,Product,Product Manager,91900.0,2021-05-13,6.9,Bachelor's,4.0,Resigned,2023-09-20,Career Transition,92.3,18,0.0,"San Francisco, CA"
EMP1507,Linda,Ramirez,linda.ramirez7@company.com,Finance,Finance Manager,88000.0,2025-01-23,11.7,Bachelor's,2.0,Active,,,72.0,13,0.5,"Chicago, IL"
EMP1098,Katherine,Martin,katherine.martin48@company.com,Customer Success,Support Specialist,55200.0,2019-06-02,1.0,PhD,3.0,Active,,,93.6,21,0.5,"New York, NY"
EMP1496,Janet,Harris,janet.harris46@company.com,Customer Success,Customer Success Manager,55700.0,2020-08-19,5.5,Bachelor's,4.0,Active,,,80.6,11,0.0,"San Francisco, CA"
EMP1423,Timothy,Wilson,timothy.wilson23@company.com,Finance,Controller,77300.0,2020-03-13,2.8,Master's,2.0,Active,,,87.9,15,0.0,"Austin, TX"
EMP1123,Michael,Taylor,michael.taylor23@company.com,Product,Associate Product Manager,84200.0,2018-09-18,3.5,Bachelor's,3.0,Active,,,78.5,14,1.0,"London, UK"
EMP1184,Jeffrey,Lopez,jeffrey.lopez34@company.com,Operations,Operations Manager,51400.0,2025-12-16,2.9,Master's,2.0,Active,,,79.4,20,0.5,"Chicago, IL"
EMP1203,Sarah,Nelson,sarah.nelson3@company.com,Customer Success,CS Team Lead,49000.0,2019-09-03,4.2,Associate's,3.0,Active,,,97.6,19,0.0,"Chicago, IL"
EMP1247,Patrick,Stewart,patrick.stewart47@company.com,Operations,Supply Chain Analyst,67300.0,2022-02-27,5.9,Master's,3.0,Active,,,93.4,4,1.0,"San Francisco, CA"
EMP1341,Jason,Thompson,jason.thompson41@company.com,Operations,Supply Chain Analyst,53700.0,2020-02-06,4.2,Master's,3.0,Active,,,85.5,17,0.0,"New York, NY"
EMP1321,Patricia,Nelson,patricia.nelson21@company.com,Product,Senior Product Manager,80200.0,2023-11-16,1.3,Bachelor's,2.0,Active,,,97.6,21,1.0,"New York, NY"
EMP1381,Frank,Clark,frank.clark31@company.com,Finance,Finance Manager,91400.0,2023-10-04,8.6,PhD,,Active,,,86.5,24,0.0,"Austin, TX"
EMP1324,Deborah,Martin,deborah.martin24@company.com,Marketing,Marketing Specialist,71600.0,2024-03-14,8.9,Bachelor's,4.0,Active,,,85.5,23,0.5,"San Francisco, CA"
EMP1429,Kenneth,Peterson,kenneth.peterson29@company.com,Human Resources,Recruiter,59500.0,2020-05-08,2.2,Associate's,3.0,Active,,,93.2,12,1.0,"Chicago, IL"
EMP1306,Richard,Smith,richard.smith6@company.com,Human Resources,Talent Acquisition Lead,61600.0,2018-11-16,7.8,Bachelor's,3.0,Resigned,2019-11-12,Pursuing Higher Education,91.8,24,0.5,"New York, NY"
EMP1126,Charles,Rodriguez,charles.rodriguez26@company.com,Marketing,SEO Analyst,81700.0,2025-01-01,15.0,Bachelor's,3.0,Active,,,77.0,20,1.0,"Chicago, IL"
EMP1357,Edward,Hall,edward.hall7@company.com,Product,Associate Product Manager,86800.0,2023-05-18,3.9,Bachelor's,3.0,Resigned,2024-11-19,Career Transition,89.4,4,0.5,"New York, NY"
EMP1224,Brenda,Johnson,brenda.johnson24@company.com,Finance,Payroll Specialist,81200.0,2025-10-08,5.2,Bachelor's,3.0,Active,,,97.5,24,0.0,"Austin, TX"
